period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
1973Q1,Netherlands,2636.0,0.0005423319285372757,5,1973,1,False,8
1973Q1,Switzerland,2072.0,0.00042629429284113624,5,1973,1,False,9
1973Q1,Mexico,2059.0,0.000423619666486438,5,1973,1,False,10
1973Q1,Jamaica,1596.0,0.0003283618201614158,5,1973,1,False,11
1973Q1,Sweden,1572.0,0.00032342404842966517,5,1973,1,False,12
1973Q1,Hong Kong,1454.0,0.00029914667074855796,5,1973,1,False,13
1973Q1,Spain,1440.0,0.00029626630390503677,5,1973,1,False,14
1973Q1,Greece,1340.0,0.0002756922550227426,5,1973,1,False,15
1973Q1,Israel,1261.0,0.0002594387564057301,5,1973,1,False,16
1973Q1,Belgium,1220.0,0.0002510033963639895,5,1973,1,False,17
1973Q1,India,1180.0,0.0002427737768110718,5,1973,1,False,18
1973Q1,Brazil,1141.0,0.00023474989774697704,5,1973,1,False,19
1973Q1,Portugal,1046.0,0.00021520455130879756,5,1973,1,False,20
1973Q1,New Zealand,954.0,0.00019627642633708687,5,1973,1,False,21
1973Q1,Trinidad and Tobago,865.0,0.00017796552283184502,5,1973,1,False,22
1973Q1,Argentina,859.0,0.00017673107989890735,5,1973,1,False,23
1973Q1,Norway,839.0,0.0001726162701224485,5,1973,1,False,24
1973Q1,Denmark,823.0,0.00016932442230128142,5,1973,1,False,25
1973Q1,Poland,812.0,0.00016706127692422908,5,1973,1,False,26
1973Q1,Yugoslavia,809.0,0.00016644405545776023,5,1973,1,False,27
1973Q1,Bermuda,775.0,0.00015944887883778021,5,1973,1,False,28
1973Q1,Austria,759.0,0.00015615703101661314,5,1973,1,False,29
1973Q1,Ireland,716.0,0.0001473101899972266,5,1973,1,False,30
1973Q1,Haiti,628.0,0.0001292050269808077,5,1973,1,False,31
1973Q1,"South Africa, Republic of",604.0,0.0001242672552490571,5,1973,1,False,32
1973Q1,Finland,532.0,0.00010945394005380525,5,1973,1,False,33
1973Q1,Bahamas,500.0,0.0001028702444114711,5,1973,1,False,34
1973Q1,Guyana,494.0,0.00010163580147853346,5,1973,1,False,35
1973Q1,Union of Soviet Socialist Republics,441.0,9.073155557091751e-05,5,1973,1,False,36
1973Q1,Philippines,440.0,9.052581508209457e-05,5,1973,1,False,37
1973Q1,Colombia,420.0,8.641100530563573e-05,5,1973,1,False,38
1973Q1,Venezuela,407.0,8.373637895093748e-05,5,1973,1,False,39
1973Q1,"Korea, South",369.0,7.591824037566568e-05,5,1973,1,False,40
1973Q1,Czechoslovakia,333.0,6.851158277803976e-05,5,1973,1,False,41
1973Q1,Taiwan,317.0,6.521973495687268e-05,5,1973,1,False,42
1973Q1,Barbados,299.0,6.151640615805973e-05,5,1973,1,False,43
1973Q1,Hungary,283.0,5.822455833689265e-05,5,1973,1,False,44
1973Q1,Pakistan,272.0,5.596141295984028e-05,5,1973,1,False,45
1973Q1,Saint Pierre and Miquelon,215.0,4.423420509693257e-05,5,1973,1,False,46
1973Q1,Türkiye,179.0,3.682754749930665e-05,5,1973,1,False,47
1973Q1,Lebanon,177.0,3.641606652166077e-05,5,1973,1,False,48
1973Q1,Egypt,121.0,2.4894599147576007e-05,5,1973,1,False,49
1973Q1,Romania,100.0,2.0574048882294222e-05,5,1973,1,False,50
1973Q1,China,96.0,1.9751086927002452e-05,5,1973,1,False,51
1973Q1,Antigua and Barbuda,71.0,1.4607574706428896e-05,5,1973,1,False,52
1973Q1,Cuba,59.0,1.213868884055359e-05,5,1973,1,False,53
1973Q1,Algeria,43.0,8.846841019386514e-06,5,1973,1,False,54
1973Q1,Sri Lanka,39.0,8.023879064094746e-06,5,1973,1,False,55
1973Q1,Malta,29.0,5.966474175865324e-06,5,1973,1,False,56
1973Q1,Bangladesh,25.0,5.1435122205735555e-06,5,1973,1,False,57
1973Q1,Syria,25.0,5.1435122205735555e-06,5,1973,1,False,57
1973Q1,Bulgaria,21.0,4.320550265281786e-06,5,1973,1,False,59
1973Q1,Zimbabwe,18.0,3.7033287988129596e-06,5,1973,1,False,60
1973Q1,Antarctica,0.0,0.0,5,1973,1,False,61
1973Q1,Armenia,0.0,0.0,5,1973,1,False,61
1973Q1,Azerbaijan,0.0,0.0,5,1973,1,False,61
1973Q1,Belarus,0.0,0.0,5,1973,1,False,61
1973Q1,"Bonaire, Sint Eustatius and Saba",0.0,0.0,5,1973,1,False,61
1973Q1,Bosnia and Herzegovina,0.0,0.0,5,1973,1,False,61
1973Q1,Bouvet Island,0.0,0.0,5,1973,1,False,61
1973Q1,Croatia,0.0,0.0,5,1973,1,False,61
1973Q1,Curaçao,0.0,0.0,5,1973,1,False,61
1973Q1,Czechia,0.0,0.0,5,1973,1,False,61
1973Q1,Eritrea,0.0,0.0,5,1973,1,False,61
1973Q1,Estonia,0.0,0.0,5,1973,1,False,61
1973Q1,Georgia,0.0,0.0,5,1973,1,False,61
1973Q1,Guernsey,0.0,0.0,5,1973,1,False,61
1973Q1,Isle of Man,0.0,0.0,5,1973,1,False,61
1973Q1,Jersey,0.0,0.0,5,1973,1,False,61
1973Q1,Kazakhstan,0.0,0.0,5,1973,1,False,61
1973Q1,Kosovo,0.0,0.0,5,1973,1,False,61
1973Q1,Kyrgyzstan,0.0,0.0,5,1973,1,False,61
1973Q1,Latvia,0.0,0.0,5,1973,1,False,61
1973Q1,Lithuania,0.0,0.0,5,1973,1,False,61
1973Q1,Moldova,0.0,0.0,5,1973,1,False,61
1973Q1,Montenegro,0.0,0.0,5,1973,1,False,61
1973Q1,North Macedonia,0.0,0.0,5,1973,1,False,61
1973Q1,Russian Federation,0.0,0.0,5,1973,1,False,61
1973Q1,Saint Barthélemy,0.0,0.0,5,1973,1,False,61
1973Q1,Saint Martin,0.0,0.0,5,1973,1,False,61
1973Q1,Serbia,0.0,0.0,5,1973,1,False,61
1973Q1,Serbia and Montenegro,0.0,0.0,5,1973,1,False,61
1973Q1,Slovakia,0.0,0.0,5,1973,1,False,61
1973Q1,Slovenia,0.0,0.0,5,1973,1,False,61
1973Q1,South Sudan,0.0,0.0,5,1973,1,False,61
1973Q1,Tajikistan,0.0,0.0,5,1973,1,False,61
1973Q1,Turkmenistan,0.0,0.0,5,1973,1,False,61
1973Q1,Ukraine,0.0,0.0,5,1973,1,False,61
1973Q1,Uzbekistan,0.0,0.0,5,1973,1,False,61
1973Q2,United States,9534638.0,0.9709294617150066,6,1973,2,False,1
1973Q2,United Kingdom,90139.0,0.009179017677391526,6,1973,2,False,2
1973Q2,Germany,32123.0,0.003271143288153274,6,1973,2,False,3
1973Q2,France,19063.0,0.0019412198269796053,6,1973,2,False,4
1973Q2,Japan,16981.0,0.0017292059949609547,6,1973,2,False,5
1973Q2,Netherlands,16603.0,0.0016907135701275972,6,1973,2,False,6
1973Q2,Italy,16064.0,0.0016358262236059581,6,1973,2,False,7
1973Q2,Australia,8677.0,0.0008835946303678349,6,1973,2,False,8
1973Q2,Mexico,6091.0,0.000620257565238041,6,1973,2,False,9
1973Q2,Spain,5953.0,0.0006062047752195137,6,1973,2,False,10
1973Q2,Switzerland,5595.0,0.0005697489866207256,6,1973,2,False,11
1973Q2,Sweden,4672.0,0.00047575822439535837,6,1973,2,False,12
1973Q2,India,4218.0,0.00042952658187063816,6,1973,2,False,13
1973Q2,Belgium,3917.0,0.00039887520654037213,6,1973,2,False,14
1973Q2,Jamaica,3703.0,0.00037708319883048203,6,1973,2,False,15
1973Q2,Denmark,3379.0,0.0003440896918304614,6,1973,2,False,16
1973Q2,Israel,3230.0,0.0003289167518829211,6,1973,2,False,17
1973Q2,New Zealand,2733.0,0.0002783063414538772,6,1973,2,False,18
1973Q2,Greece,2688.0,0.00027372390992609657,6,1973,2,False,19
1973Q2,Hong Kong,2676.0,0.0002725019281853551,6,1973,2,False,20
1973Q2,"South Africa, Republic of",2444.0,0.0002488769478643527,6,1973,2,False,21
1973Q2,Poland,2392.0,0.00024358169365447285,6,1973,2,False,22
1973Q2,Portugal,2338.0,0.0002380827758211361,6,1973,2,False,23
1973Q2,Finland,2291.0,0.00023329668066989853,6,1973,2,False,24
1973Q2,Trinidad and Tobago,2088.0,0.00021262482288902145,6,1973,2,False,25
1973Q2,Brazil,1975.0,0.00020111782816370564,6,1973,2,False,26
1973Q2,Ireland,1971.0,0.0002007105009167918,6,1973,2,False,27
1973Q2,Norway,1968.0,0.00020040500548160642,6,1973,2,False,28
1973Q2,Austria,1892.0,0.0001926657877902436,6,1973,2,False,29
1973Q2,Yugoslavia,1539.0,0.00015671915825009772,6,1973,2,False,30
1973Q2,Hungary,1461.0,0.00014877627693527795,6,1973,2,False,31
1973Q2,Argentina,1245.0,0.00012678060560193088,6,1973,2,False,32
1973Q2,Bermuda,1216.0,0.0001238274830618056,6,1973,2,False,33
1973Q2,Bahamas,1181.0,0.00012026336965130955,6,1973,2,False,34
1973Q2,Barbados,1006.0,0.0001024428025988293,6,1973,2,False,35
1973Q2,Taiwan,949.0,9.663838933030716e-05,6,1973,2,False,36
1973Q2,Colombia,896.0,9.124130330869887e-05,6,1973,2,False,37
1973Q2,Venezuela,895.0,9.11394714969704e-05,6,1973,2,False,38
1973Q2,Guyana,873.0,8.889917163894431e-05,6,1973,2,False,39
1973Q2,Philippines,807.0,8.217827206486605e-05,6,1973,2,False,40
1973Q2,Czechoslovakia,590.0,6.0080768919790545e-05,6,1973,2,False,41
1973Q2,"Korea, South",588.0,5.9877105296333626e-05,6,1973,2,False,42
1973Q2,Pakistan,579.0,5.89606189907775e-05,6,1973,2,False,43
1973Q2,Haiti,575.0,5.8553291743863666e-05,6,1973,2,False,44
1973Q2,Lebanon,423.0,4.307485636113797e-05,6,1973,2,False,45
1973Q2,Türkiye,421.0,4.287119273768105e-05,6,1973,2,False,46
1973Q2,Union of Soviet Socialist Republics,420.0,4.2769360925952594e-05,6,1973,2,False,47
1973Q2,Egypt,385.0,3.9205247515456544e-05,6,1973,2,False,48
1973Q2,Saint Pierre and Miquelon,376.0,3.8288761209900414e-05,6,1973,2,False,49
1973Q2,China,193.0,1.96535396635925e-05,6,1973,2,False,50
1973Q2,Antigua and Barbuda,172.0,1.751507161729487e-05,6,1973,2,False,51
1973Q2,Sri Lanka,130.0,1.3238135524699611e-05,6,1973,2,False,52
1973Q2,Romania,126.0,1.2830808277785778e-05,6,1973,2,False,53
1973Q2,Malta,122.0,1.2423481030871942e-05,6,1973,2,False,54
1973Q2,Algeria,98.0,9.979517549388937e-06,6,1973,2,False,55
1973Q2,Cuba,90.0,9.16486305556127e-06,6,1973,2,False,56
1973Q2,Bulgaria,84.0,8.553872185190518e-06,6,1973,2,False,57
1973Q2,Syria,63.0,6.415404138892889e-06,6,1973,2,False,58
1973Q2,Zimbabwe,61.0,6.211740515435971e-06,6,1973,2,False,59
1973Q2,Bangladesh,48.0,4.88792696296601e-06,6,1973,2,False,60
1973Q2,Antarctica,0.0,0.0,6,1973,2,False,61
1973Q2,Armenia,0.0,0.0,6,1973,2,False,61
1973Q2,Azerbaijan,0.0,0.0,6,1973,2,False,61
1973Q2,Belarus,0.0,0.0,6,1973,2,False,61
1973Q2,"Bonaire, Sint Eustatius and Saba",0.0,0.0,6,1973,2,False,61
1973Q2,Bosnia and Herzegovina,0.0,0.0,6,1973,2,False,61
1973Q2,Bouvet Island,0.0,0.0,6,1973,2,False,61
1973Q2,Croatia,0.0,0.0,6,1973,2,False,61
1973Q2,Curaçao,0.0,0.0,6,1973,2,False,61
1973Q2,Czechia,0.0,0.0,6,1973,2,False,61
1973Q2,Eritrea,0.0,0.0,6,1973,2,False,61
1973Q2,Estonia,0.0,0.0,6,1973,2,False,61
1973Q2,Georgia,0.0,0.0,6,1973,2,False,61
1973Q2,Guernsey,0.0,0.0,6,1973,2,False,61
1973Q2,Isle of Man,0.0,0.0,6,1973,2,False,61
1973Q2,Jersey,0.0,0.0,6,1973,2,False,61
1973Q2,Kazakhstan,0.0,0.0,6,1973,2,False,61
1973Q2,Kosovo,0.0,0.0,6,1973,2,False,61
1973Q2,Kyrgyzstan,0.0,0.0,6,1973,2,False,61
1973Q2,Latvia,0.0,0.0,6,1973,2,False,61
1973Q2,Lithuania,0.0,0.0,6,1973,2,False,61
1973Q2,Moldova,0.0,0.0,6,1973,2,False,61
1973Q2,Montenegro,0.0,0.0,6,1973,2,False,61
1973Q2,North Macedonia,0.0,0.0,6,1973,2,False,61
1973Q2,Russian Federation,0.0,0.0,6,1973,2,False,61
1973Q2,Saint Barthélemy,0.0,0.0,6,1973,2,False,61
1973Q2,Saint Martin,0.0,0.0,6,1973,2,False,61
1973Q2,Serbia,0.0,0.0,6,1973,2,False,61
1973Q2,Serbia and Montenegro,0.0,0.0,6,1973,2,False,61
1973Q2,Slovakia,0.0,0.0,6,1973,2,False,61
1973Q2,Slovenia,0.0,0.0,6,1973,2,False,61
1973Q2,South Sudan,0.0,0.0,6,1973,2,False,61
1973Q2,Tajikistan,0.0,0.0,6,1973,2,False,61
1973Q2,Turkmenistan,0.0,0.0,6,1973,2,False,61
1973Q2,Ukraine,0.0,0.0,6,1973,2,False,61
1973Q2,Uzbekistan,0.0,0.0,6,1973,2,False,61
1973Q3,United States,16887454.0,0.9713671531654748,7,1973,3,False,1
1973Q3,United Kingdom,176914.0,0.010176101651268263,7,1973,3,False,2
1973Q3,Germany,57529.0,0.0033090708021740046,7,1973,3,False,3
1973Q3,France,34603.0,0.0019903661973548485,7,1973,3,False,4
1973Q3,Japan,32188.0,0.001851455283081174,7,1973,3,False,5
1973Q3,Netherlands,30353.0,0.0017459059962521087,7,1973,3,False,6
1973Q3,Italy,16972.0,0.0009762302430860472,7,1973,3,False,7
1973Q3,Australia,11831.0,0.0006805196798227094,7,1973,3,False,8
1973Q3,Mexico,10436.0,0.0006002792138136924,7,1973,3,False,9
1973Q3,Jamaica,8668.0,0.0004985837701549526,7,1973,3,False,10
1973Q3,Switzerland,8250.0,0.00047454039037590675,7,1973,3,False,11
1973Q3,Belgium,8247.0,0.00047436783023395185,7,1973,3,False,12
1973Q3,Trinidad and Tobago,8070.0,0.0004641867818586142,7,1973,3,False,13
1973Q3,Hong Kong,7173.0,0.00041259129941410654,7,1973,3,False,14
1973Q3,Israel,5904.0,0.00033959835936719435,7,1973,3,False,15
1973Q3,Sweden,5501.0,0.0003164177802979228,7,1973,3,False,16
1973Q3,India,5187.0,0.0002983564854399792,7,1973,3,False,17
1973Q3,Denmark,4708.0,0.00027080438277451746,7,1973,3,False,18
1973Q3,Brazil,3824.0,0.00021995666094514756,7,1973,3,False,19
1973Q3,Ireland,3660.0,0.0002105233731849477,7,1973,3,False,20
1973Q3,Greece,3638.0,0.0002092579321439453,7,1973,3,False,21
1973Q3,Austria,3588.0,0.00020638192977803072,7,1973,3,False,22
1973Q3,New Zealand,3425.0,0.00019700616206514917,7,1973,3,False,23
1973Q3,Bermuda,3306.0,0.00019016127643427244,7,1973,3,False,24
1973Q3,Spain,3117.0,0.0001792899874911153,7,1973,3,False,25
1973Q3,Yugoslavia,2675.0,0.00015386612657643036,7,1973,3,False,26
1973Q3,Finland,2618.0,0.00015058748387928773,7,1973,3,False,27
1973Q3,Portugal,2616.0,0.00015047244378465116,7,1973,3,False,28
1973Q3,Norway,2571.0,0.00014788404165532804,7,1973,3,False,29
1973Q3,"South Africa, Republic of",2446.0,0.00014069403574054157,7,1973,3,False,30
1973Q3,Guyana,2434.0,0.00014000379517272206,7,1973,3,False,31
1973Q3,Barbados,2117.0,0.00012176994017282358,7,1973,3,False,32
1973Q3,Poland,2056.0,0.00011826121728640779,7,1973,3,False,33
1973Q3,Bahamas,1883.0,0.00010831024910034332,7,1973,3,False,34
1973Q3,Haiti,1786.0,0.00010273080451046903,7,1973,3,False,35
1973Q3,Venezuela,1722.0,9.904952148209835e-05,7,1973,3,False,36
1973Q3,Colombia,1580.0,9.088167476290092e-05,7,1973,3,False,37
1973Q3,Argentina,1555.0,8.944367357994363e-05,7,1973,3,False,38
1973Q3,Hungary,1458.0,8.386422899006933e-05,7,1973,3,False,39
1973Q3,Philippines,1225.0,7.046205796490736e-05,7,1973,3,False,40
1973Q3,Pakistan,1195.0,6.873645654535861e-05,7,1973,3,False,41
1973Q3,Taiwan,1187.0,6.827629616681227e-05,7,1973,3,False,42
1973Q3,Egypt,968.0,5.567940580410639e-05,7,1973,3,False,43
1973Q3,Union of Soviet Socialist Republics,953.0,5.481660509433201e-05,7,1973,3,False,44
1973Q3,Lebanon,816.0,4.693635861172605e-05,7,1973,3,False,45
1973Q3,Türkiye,748.0,4.302499539408221e-05,7,1973,3,False,46
1973Q3,"Korea, South",707.0,4.066667345403225e-05,7,1973,3,False,47
1973Q3,Malta,694.0,3.991891283889446e-05,7,1973,3,False,48
1973Q3,Saint Pierre and Miquelon,515.0,2.962282436892024e-05,7,1973,3,False,49
1973Q3,Czechoslovakia,432.0,2.4848660441502024e-05,7,1973,3,False,50
1973Q3,Romania,315.0,1.8118814905261894e-05,7,1973,3,False,51
1973Q3,Antigua and Barbuda,310.0,1.7831214668670436e-05,7,1973,3,False,52
1973Q3,Algeria,235.0,1.3517211119798555e-05,7,1973,3,False,53
1973Q3,Sri Lanka,217.0,1.2481850268069304e-05,7,1973,3,False,54
1973Q3,Cuba,143.0,8.225366766515716e-06,7,1973,3,False,55
1973Q3,China,128.0,7.362566056741341e-06,7,1973,3,False,56
1973Q3,Syria,120.0,6.902405678195007e-06,7,1973,3,False,57
1973Q3,Bangladesh,109.0,6.2696851576937985e-06,7,1973,3,False,58
1973Q3,Zimbabwe,109.0,6.2696851576937985e-06,7,1973,3,False,58
1973Q3,Bulgaria,54.0,3.106082555187753e-06,7,1973,3,False,60
1973Q3,Antarctica,0.0,0.0,7,1973,3,False,61
1973Q3,Armenia,0.0,0.0,7,1973,3,False,61
1973Q3,Azerbaijan,0.0,0.0,7,1973,3,False,61
1973Q3,Belarus,0.0,0.0,7,1973,3,False,61
1973Q3,"Bonaire, Sint Eustatius and Saba",0.0,0.0,7,1973,3,False,61
1973Q3,Bosnia and Herzegovina,0.0,0.0,7,1973,3,False,61
1973Q3,Bouvet Island,0.0,0.0,7,1973,3,False,61
1973Q3,Croatia,0.0,0.0,7,1973,3,False,61
1973Q3,Curaçao,0.0,0.0,7,1973,3,False,61
1973Q3,Czechia,0.0,0.0,7,1973,3,False,61
1973Q3,Eritrea,0.0,0.0,7,1973,3,False,61
1973Q3,Estonia,0.0,0.0,7,1973,3,False,61
1973Q3,Georgia,0.0,0.0,7,1973,3,False,61
1973Q3,Guernsey,0.0,0.0,7,1973,3,False,61
1973Q3,Isle of Man,0.0,0.0,7,1973,3,False,61
1973Q3,Jersey,0.0,0.0,7,1973,3,False,61
1973Q3,Kazakhstan,0.0,0.0,7,1973,3,False,61
1973Q3,Kosovo,0.0,0.0,7,1973,3,False,61
1973Q3,Kyrgyzstan,0.0,0.0,7,1973,3,False,61
1973Q3,Latvia,0.0,0.0,7,1973,3,False,61
1973Q3,Lithuania,0.0,0.0,7,1973,3,False,61
1973Q3,Moldova,0.0,0.0,7,1973,3,False,61
1973Q3,Montenegro,0.0,0.0,7,1973,3,False,61
1973Q3,North Macedonia,0.0,0.0,7,1973,3,False,61
1973Q3,Russian Federation,0.0,0.0,7,1973,3,False,61
1973Q3,Saint Barthélemy,0.0,0.0,7,1973,3,False,61
1973Q3,Saint Martin,0.0,0.0,7,1973,3,False,61
1973Q3,Serbia,0.0,0.0,7,1973,3,False,61
1973Q3,Serbia and Montenegro,0.0,0.0,7,1973,3,False,61
1973Q3,Slovakia,0.0,0.0,7,1973,3,False,61
1973Q3,Slovenia,0.0,0.0,7,1973,3,False,61
1973Q3,South Sudan,0.0,0.0,7,1973,3,False,61
1973Q3,Tajikistan,0.0,0.0,7,1973,3,False,61
1973Q3,Turkmenistan,0.0,0.0,7,1973,3,False,61
1973Q3,Ukraine,0.0,0.0,7,1973,3,False,61
1973Q3,Uzbekistan,0.0,0.0,7,1973,3,False,61
1973Q4,United States,5988889.0,0.9688231807496168,8,1973,4,False,1
1973Q4,United Kingdom,52270.0,0.008455723199709072,8,1973,4,False,2
1973Q4,Germany,23340.0,0.003775714166466611,8,1973,4,False,3
1973Q4,Japan,15372.0,0.002486729998582894,8,1973,4,False,4
1973Q4,France,13605.0,0.002200882229424946,8,1973,4,False,5
1973Q4,Italy,8970.0,0.0014510778094775278,8,1973,4,False,6
1973Q4,Australia,7282.0,0.0011780098783294713,8,1973,4,False,7
1973Q4,Netherlands,7056.0,0.0011414498354150988,8,1973,4,False,8
1973Q4,Switzerland,4654.0,0.0007528780518738478,8,1973,4,False,9
1973Q4,Mexico,3931.0,0.0006359182685681341,8,1973,4,False,10
1973Q4,Spain,3571.0,0.0005776810320673637,8,1973,4,False,11
1973Q4,Sweden,3397.0,0.0005495330344253246,8,1973,4,False,12
1973Q4,India,3203.0,0.0005181496347554651,8,1973,4,False,13
1973Q4,Greece,3158.0,0.0005108699801928688,8,1973,4,False,14
1973Q4,Jamaica,3041.0,0.0004919428783301185,8,1973,4,False,15
1973Q4,Belgium,2553.0,0.0004129990688512964,8,1973,4,False,16
1973Q4,Hong Kong,2523.0,0.0004081459658095655,8,1973,4,False,17
1973Q4,Denmark,2362.0,0.0003821009794856099,8,1973,4,False,18
1973Q4,Trinidad and Tobago,1990.0,0.0003219225017681472,8,1973,4,False,19
1973Q4,Bermuda,1876.0,0.00030348071020956993,8,1973,4,False,20
1973Q4,Portugal,1776.0,0.0002873037000704671,8,1973,4,False,21
1973Q4,New Zealand,1745.0,0.0002822888269273452,8,1973,4,False,22
1973Q4,Yugoslavia,1726.0,0.0002792151950009156,8,1973,4,False,23
1973Q4,Israel,1632.0,0.0002640088054701589,8,1973,4,False,24
1973Q4,Austria,1603.0,0.0002593174725298191,8,1973,4,False,25
1973Q4,Brazil,1432.0,0.00023165478519195318,8,1973,4,False,26
1973Q4,Ireland,1426.0,0.00023068416458360699,8,1973,4,False,27
1973Q4,"South Africa, Republic of",1395.0,0.0002256692914404851,8,1973,4,False,28
1973Q4,Poland,1247.0,0.00020172731643461285,8,1973,4,False,29
1973Q4,Norway,1183.0,0.000191374029945587,8,1973,4,False,30
1973Q4,Guyana,1055.0,0.00017066745696753534,8,1973,4,False,31
1973Q4,Finland,990.0,0.00016015240037711847,8,1973,4,False,32
1973Q4,Taiwan,987.0,0.0001596670900729454,8,1973,4,False,33
1973Q4,Argentina,943.0,0.0001525492056117401,8,1973,4,False,34
1973Q4,Colombia,914.0,0.00014785787267140028,8,1973,4,False,35
1973Q4,Venezuela,873.0,0.0001412252985143681,8,1973,4,False,36
1973Q4,Philippines,846.0,0.00013685750577681032,8,1973,4,False,37
1973Q4,Bahamas,828.0,0.0001339456439517718,8,1973,4,False,38
1973Q4,Pakistan,659.0,0.00010660649681668794,8,1973,4,False,39
1973Q4,Barbados,616.0,9.96503824568737e-05,8,1973,4,False,40
1973Q4,Hungary,587.0,9.495904951653387e-05,8,1973,4,False,41
1973Q4,"Korea, South",570.0,9.220895779288638e-05,8,1973,4,False,42
1973Q4,Union of Soviet Socialist Republics,568.0,9.188541759010433e-05,8,1973,4,False,43
1973Q4,Haiti,456.0,7.376716623430911e-05,8,1973,4,False,44
1973Q4,Czechoslovakia,360.0,5.823723650077035e-05,8,1973,4,False,45
1973Q4,Lebanon,353.0,5.7104845791033145e-05,8,1973,4,False,46
1973Q4,Türkiye,317.0,5.1281122140956114e-05,8,1973,4,False,47
1973Q4,Saint Pierre and Miquelon,257.0,4.1574916057494385e-05,8,1973,4,False,48
1973Q4,Antigua and Barbuda,188.0,3.0412779061513403e-05,8,1973,4,False,49
1973Q4,Egypt,182.0,2.944215845316723e-05,8,1973,4,False,50
1973Q4,Cuba,168.0,2.7177377033692828e-05,8,1973,4,False,51
1973Q4,Algeria,116.0,1.8765331761359335e-05,8,1973,4,False,52
1973Q4,Romania,114.0,1.844179155857728e-05,8,1973,4,False,53
1973Q4,Sri Lanka,104.0,1.682409054466699e-05,8,1973,4,False,54
1973Q4,Malta,87.0,1.40739988210195e-05,8,1973,4,False,55
1973Q4,China,76.0,1.2294527705718185e-05,8,1973,4,False,56
1973Q4,Bangladesh,62.0,1.0029746286243782e-05,8,1973,4,False,57
1973Q4,Syria,58.0,9.382665880679668e-06,8,1973,4,False,58
1973Q4,Zimbabwe,41.0,6.632574157032179e-06,8,1973,4,False,59
1973Q4,Bulgaria,29.0,4.691332940339834e-06,8,1973,4,False,60
1973Q4,Antarctica,0.0,0.0,8,1973,4,False,61
1973Q4,Armenia,0.0,0.0,8,1973,4,False,61
1973Q4,Azerbaijan,0.0,0.0,8,1973,4,False,61
1973Q4,Belarus,0.0,0.0,8,1973,4,False,61
1973Q4,"Bonaire, Sint Eustatius and Saba",0.0,0.0,8,1973,4,False,61
1973Q4,Bosnia and Herzegovina,0.0,0.0,8,1973,4,False,61
1973Q4,Bouvet Island,0.0,0.0,8,1973,4,False,61
1973Q4,Croatia,0.0,0.0,8,1973,4,False,61
1973Q4,Curaçao,0.0,0.0,8,1973,4,False,61
1973Q4,Czechia,0.0,0.0,8,1973,4,False,61
1973Q4,Eritrea,0.0,0.0,8,1973,4,False,61
1973Q4,Estonia,0.0,0.0,8,1973,4,False,61
1973Q4,Georgia,0.0,0.0,8,1973,4,False,61
1973Q4,Guernsey,0.0,0.0,8,1973,4,False,61
1973Q4,Isle of Man,0.0,0.0,8,1973,4,False,61
1973Q4,Jersey,0.0,0.0,8,1973,4,False,61
1973Q4,Kazakhstan,0.0,0.0,8,1973,4,False,61
1973Q4,Kosovo,0.0,0.0,8,1973,4,False,61
1973Q4,Kyrgyzstan,0.0,0.0,8,1973,4,False,61
1973Q4,Latvia,0.0,0.0,8,1973,4,False,61
1973Q4,Lithuania,0.0,0.0,8,1973,4,False,61
1973Q4,Moldova,0.0,0.0,8,1973,4,False,61
1973Q4,Montenegro,0.0,0.0,8,1973,4,False,61
1973Q4,North Macedonia,0.0,0.0,8,1973,4,False,61
1973Q4,Russian Federation,0.0,0.0,8,1973,4,False,61
1973Q4,Saint Barthélemy,0.0,0.0,8,1973,4,False,61
1973Q4,Saint Martin,0.0,0.0,8,1973,4,False,61
1973Q4,Serbia,0.0,0.0,8,1973,4,False,61
1973Q4,Serbia and Montenegro,0.0,0.0,8,1973,4,False,61
1973Q4,Slovakia,0.0,0.0,8,1973,4,False,61
1973Q4,Slovenia,0.0,0.0,8,1973,4,False,61
1973Q4,South Sudan,0.0,0.0,8,1973,4,False,61
1973Q4,Tajikistan,0.0,0.0,8,1973,4,False,61
1973Q4,Turkmenistan,0.0,0.0,8,1973,4,False,61
1973Q4,Ukraine,0.0,0.0,8,1973,4,False,61
1973Q4,Uzbekistan,0.0,0.0,8,1973,4,False,61
1974Q1,United States,4573329.0,0.9781015544130102,9,1974,1,False,1
1974Q1,United Kingdom,24016.0,0.00513632125105866,9,1974,1,False,2
1974Q1,Germany,10191.0,0.002179557372982129,9,1974,1,False,3
1974Q1,France,8580.0,0.001835011506249305,9,1974,1,False,4
1974Q1,Japan,8044.0,0.0017203767548099544,9,1974,1,False,5
1974Q1,Italy,4792.0,0.0010248688971965815,9,1974,1,False,6
1974Q1,Australia,4470.0,0.0009560024980110015,9,1974,1,False,7
1974Q1,Netherlands,3146.0,0.0006728375522914118,9,1974,1,False,8
1974Q1,Switzerland,2584.0,0.0005526421599240331,9,1974,1,False,9
1974Q1,Mexico,2404.0,0.000514145415037684,9,1974,1,False,10
1974Q1,Sweden,2260.0,0.00048334801912860477,9,1974,1,False,11
1974Q1,Jamaica,2199.0,0.00047030190002823093,9,1974,1,False,12
1974Q1,Spain,2043.0,0.0004369380544600618,9,1974,1,False,13
1974Q1,Greece,2003.0,0.0004283832222630953,9,1974,1,False,14
