period,origin,arrivals,share,period_number,year,covid_period,rank
1976,Bosnia and Herzegovina,0.0,0.0,5,1976,False,61
1976,Bouvet Island,0.0,0.0,5,1976,False,61
1976,Croatia,0.0,0.0,5,1976,False,61
1976,Curaçao,0.0,0.0,5,1976,False,61
1976,Czechia,0.0,0.0,5,1976,False,61
1976,Eritrea,0.0,0.0,5,1976,False,61
1976,Estonia,0.0,0.0,5,1976,False,61
1976,Georgia,0.0,0.0,5,1976,False,61
1976,Guernsey,0.0,0.0,5,1976,False,61
1976,Isle of Man,0.0,0.0,5,1976,False,61
1976,Jersey,0.0,0.0,5,1976,False,61
1976,Kazakhstan,0.0,0.0,5,1976,False,61
1976,Kosovo,0.0,0.0,5,1976,False,61
1976,Kyrgyzstan,0.0,0.0,5,1976,False,61
1976,Latvia,0.0,0.0,5,1976,False,61
1976,Lithuania,0.0,0.0,5,1976,False,61
1976,Moldova,0.0,0.0,5,1976,False,61
1976,Montenegro,0.0,0.0,5,1976,False,61
1976,North Macedonia,0.0,0.0,5,1976,False,61
1976,Russian Federation,0.0,0.0,5,1976,False,61
1976,Saint Barthélemy,0.0,0.0,5,1976,False,61
1976,Saint Martin,0.0,0.0,5,1976,False,61
1976,Serbia,0.0,0.0,5,1976,False,61
1976,Serbia and Montenegro,0.0,0.0,5,1976,False,61
1976,Slovakia,0.0,0.0,5,1976,False,61
1976,Slovenia,0.0,0.0,5,1976,False,61
1976,South Sudan,0.0,0.0,5,1976,False,61
1976,Tajikistan,0.0,0.0,5,1976,False,61
1976,Turkmenistan,0.0,0.0,5,1976,False,61
1976,Ukraine,0.0,0.0,5,1976,False,61
1976,Uzbekistan,0.0,0.0,5,1976,False,61
1977,United States,31773811.0,0.9588931059297996,6,1977,False,1
1977,United Kingdom,372165.0,0.011231465207883432,6,1977,False,2
1977,Germany,157845.0,0.0047635608553688825,6,1977,False,3
1977,Japan,97532.0,0.0029433914114849243,6,1977,False,4
1977,France,90512.0,0.002731536761640523,6,1977,False,5
1977,Netherlands,71195.0,0.00214857432986783,6,1977,False,6
1977,Australia,51348.0,0.0015496171738191352,6,1977,False,7
1977,Italy,46981.0,0.0014178266815298899,6,1977,False,8
1977,Switzerland,35164.0,0.0010612046876251474,6,1977,False,9
1977,Mexico,25890.0,0.0007813271915201646,6,1977,False,10
1977,Sweden,24325.0,0.0007340974868183856,6,1977,False,11
1977,Israel,23712.0,0.0007155979283633118,6,1977,False,12
1977,India,21742.0,0.0006561458400166634,6,1977,False,13
1977,Jamaica,21496.0,0.0006487218736545947,6,1977,False,14
1977,Hong Kong,21204.0,0.0006399096859402691,6,1977,False,15
1977,Belgium,18967.0,0.0005723998780055218,6,1977,False,16
1977,Trinidad and Tobago,17264.0,0.0005210055092469726,6,1977,False,17
1977,Denmark,13616.0,0.0004109135202680016,6,1977,False,18
1977,"South Africa, Republic of",12908.0,0.00038954698293326706,6,1977,False,19
1977,Venezuela,12413.0,0.00037460851403398233,6,1977,False,20
1977,Greece,12195.0,0.00036802955197328725,6,1977,False,21
1977,Portugal,11978.0,0.00036148076863764124,6,1977,False,22
1977,Spain,11814.0,0.0003565314577295954,6,1977,False,23
1977,New Zealand,11572.0,0.00034922820626772283,6,1977,False,24
1977,Austria,10706.0,0.00032309343037523685,6,1977,False,25
1977,Yugoslavia,9776.0,0.00029502721607961097,6,1977,False,26
1977,Argentina,9339.0,0.00028183911323317174,6,1977,False,27
1977,Norway,9337.0,0.00028177875578307366,6,1977,False,28
1977,Ireland,9242.0,0.0002789117769034129,6,1977,False,29
1977,Brazil,9097.0,0.00027453586177129925,6,1977,False,30
1977,Finland,8621.0,0.00026017078864794664,6,1977,False,31
1977,Poland,8312.0,0.0002508455626077871,6,1977,False,32
1977,Bermuda,6964.0,0.00021016464124165414,6,1977,False,33
1977,Philippines,6476.0,0.00019543742341771286,6,1977,False,34
1977,Guyana,6261.0,0.00018894899753216495,6,1977,False,35
1977,Saint Pierre and Miquelon,5822.0,0.00017570053723562758,6,1977,False,36
1977,"Korea, South",5741.0,0.00017325606050665372,6,1977,False,37
1977,Barbados,5247.0,0.00015834777033241806,6,1977,False,38
1977,Taiwan,5209.0,0.00015720097878055378,6,1977,False,39
1977,Haiti,5012.0,0.00015125576994588893,6,1977,False,40
1977,Union of Soviet Socialist Republics,4927.0,0.00014869057831671883,6,1977,False,41
1977,Colombia,4894.0,0.00014769468039009986,6,1977,False,42
1977,Hungary,4825.0,0.0001456123483617147,6,1977,False,43
1977,Malaysia,4400.0,0.0001327863902158642,6,1977,False,44
1977,Bahamas,3974.0,0.00011993025334496462,6,1977,False,45
1977,Pakistan,3935.0,0.00011875328306805128,6,1977,False,46
1977,Czechoslovakia,3864.0,0.00011661059358956801,6,1977,False,47
1977,Egypt,3681.0,0.00011108788690559003,6,1977,False,48
1977,Singapore,3171.0,9.56967371305694e-05,6,1977,False,49
1977,Lebanon,2559.0,7.722735740054465e-05,6,1977,False,50
1977,Türkiye,2379.0,7.179518689171384e-05,6,1977,False,51
1977,Nigeria,2350.0,7.092000386529111e-05,6,1977,False,52
1977,Dominican Republic,1647.0,4.9704360155801894e-05,6,1977,False,53
1977,Algeria,1556.0,4.695809617633743e-05,6,1977,False,54
1977,Malta,1414.0,4.2672717219370903e-05,6,1977,False,55
1977,Antigua and Barbuda,1098.0,3.313624010386793e-05,6,1977,False,56
1977,Iceland,1068.0,3.223087835239613e-05,6,1977,False,57
1977,China,984.0,2.9695865448275083e-05,6,1977,False,58
1977,Cuba,941.0,2.8398180271165503e-05,6,1977,False,59
1977,Romania,824.0,2.4867269440425477e-05,6,1977,False,60
1977,Sri Lanka,747.0,2.2543507611647852e-05,6,1977,False,61
1977,Syria,738.0,2.2271899086206314e-05,6,1977,False,62
1977,Bangladesh,471.0,1.421417949810728e-05,6,1977,False,63
1977,Bulgaria,342.0,1.0321123966778535e-05,6,1977,False,64
1977,Zimbabwe,326.0,9.838264365993575e-06,6,1977,False,65
1977,Antarctica,0.0,0.0,6,1977,False,66
1977,Armenia,0.0,0.0,6,1977,False,66
1977,Azerbaijan,0.0,0.0,6,1977,False,66
1977,Belarus,0.0,0.0,6,1977,False,66
1977,"Bonaire, Sint Eustatius and Saba",0.0,0.0,6,1977,False,66
1977,Bosnia and Herzegovina,0.0,0.0,6,1977,False,66
1977,Bouvet Island,0.0,0.0,6,1977,False,66
1977,Croatia,0.0,0.0,6,1977,False,66
1977,Curaçao,0.0,0.0,6,1977,False,66
1977,Czechia,0.0,0.0,6,1977,False,66
1977,Eritrea,0.0,0.0,6,1977,False,66
1977,Estonia,0.0,0.0,6,1977,False,66
1977,Georgia,0.0,0.0,6,1977,False,66
1977,Guernsey,0.0,0.0,6,1977,False,66
1977,Isle of Man,0.0,0.0,6,1977,False,66
1977,Jersey,0.0,0.0,6,1977,False,66
1977,Kazakhstan,0.0,0.0,6,1977,False,66
1977,Kosovo,0.0,0.0,6,1977,False,66
1977,Kyrgyzstan,0.0,0.0,6,1977,False,66
1977,Latvia,0.0,0.0,6,1977,False,66
1977,Lithuania,0.0,0.0,6,1977,False,66
1977,Moldova,0.0,0.0,6,1977,False,66
1977,Montenegro,0.0,0.0,6,1977,False,66
1977,North Macedonia,0.0,0.0,6,1977,False,66
1977,Russian Federation,0.0,0.0,6,1977,False,66
1977,Saint Barthélemy,0.0,0.0,6,1977,False,66
1977,Saint Martin,0.0,0.0,6,1977,False,66
1977,Serbia,0.0,0.0,6,1977,False,66
1977,Serbia and Montenegro,0.0,0.0,6,1977,False,66
1977,Slovakia,0.0,0.0,6,1977,False,66
1977,Slovenia,0.0,0.0,6,1977,False,66
1977,South Sudan,0.0,0.0,6,1977,False,66
1977,Tajikistan,0.0,0.0,6,1977,False,66
1977,Turkmenistan,0.0,0.0,6,1977,False,66
1977,Ukraine,0.0,0.0,6,1977,False,66
1977,Uzbekistan,0.0,0.0,6,1977,False,66
1978,United States,31597159.0,0.9515848519729377,7,1978,False,1
1978,United Kingdom,436058.0,0.013132389129719393,7,1978,False,2
1978,Germany,185781.0,0.0055950088862224715,7,1978,False,3
1978,Japan,127827.0,0.0038496573971458863,7,1978,False,4
1978,France,108229.0,0.003259441044816057,7,1978,False,5
1978,Netherlands,84950.0,0.0025583671359536175,7,1978,False,6
1978,Australia,59153.0,0.0017814607556570256,7,1978,False,7
1978,Italy,54148.0,0.0016307294135093169,7,1978,False,8
1978,Switzerland,41448.0,0.001248254279588058,7,1978,False,9
1978,Mexico,34705.0,0.0010451810647824637,7,1978,False,10
1978,Israel,31153.0,0.0009382084918936202,7,1978,False,11
1978,India,28241.0,0.0008505102564622261,7,1978,False,12
1978,Sweden,27573.0,0.0008303926667410134,7,1978,False,13
1978,Jamaica,22399.0,0.000674571694858447,7,1978,False,14
1978,Belgium,20907.0,0.0006296383956607684,7,1978,False,15
1978,Hong Kong,20430.0,0.0006152729910245133,7,1978,False,16
1978,Trinidad and Tobago,19765.0,0.0005952457497601323,7,1978,False,17
1978,New Zealand,15839.0,0.00047700973591959206,7,1978,False,18
1978,Denmark,15715.0,0.00047327533303721125,7,1978,False,19
1978,Venezuela,14906.0,0.0004489113658449043,7,1978,False,20
1978,Greece,14075.0,0.0004238848433024975,7,1978,False,21
1978,Spain,12558.0,0.0003781986402978873,7,1978,False,22
1978,"South Africa, Republic of",11971.0,0.000360520458911133,7,1978,False,23
1978,Iran,11933.0,0.000359376045124597,7,1978,False,24
1978,Portugal,11760.0,0.00035416595078063026,7,1978,False,25
1978,Brazil,11125.0,0.0003350421940845673,7,1978,False,26
1978,Norway,10922.0,0.0003289286151722826,7,1978,False,27
1978,Austria,10817.0,0.00032576641918316985,7,1978,False,28
1978,Argentina,10324.0,0.00031091915611047844,7,1978,False,29
1978,Ireland,10039.0,0.0003023360527114581,7,1978,False,30
1978,Yugoslavia,9959.0,0.0002999267605292769,7,1978,False,31
1978,Finland,9577.0,0.0002884223903593619,7,1978,False,32
1978,Poland,9393.0,0.0002828810183403452,7,1978,False,33
1978,Philippines,8463.0,0.0002548729967224893,7,1978,False,34
1978,Taiwan,7310.0,0.00022014907314680333,7,1978,False,35
1978,Bermuda,7028.0,0.00021165631820461474,7,1978,False,36
1978,Guyana,6631.0,0.00019970020575054074,7,1978,False,37
1978,Barbados,6215.0,0.00018717188640319873,7,1978,False,38
1978,Saint Pierre and Miquelon,6168.0,0.0001857564272461673,7,1978,False,39
1978,Malaysia,5928.0,0.00017852855069962382,7,1978,False,40
1978,"Korea, South",5916.0,0.00017816715687229664,7,1978,False,41
1978,Haiti,5442.0,0.0001638921006928733,7,1978,False,42
1978,Colombia,5411.0,0.0001629584999722781,7,1978,False,43
1978,Hungary,5074.0,0.00015280935665483995,7,1978,False,44
1978,Union of Soviet Socialist Republics,4750.0,0.00014305172331700628,7,1978,False,45
1978,Pakistan,4718.0,0.00014208800644413379,7,1978,False,46
1978,Bahamas,4126.0,0.00012425924429599323,7,1978,False,47
1978,Egypt,4015.0,0.00012091635139321687,7,1978,False,48
1978,Lebanon,3973.0,0.00011965147299757177,7,1978,False,49
1978,Singapore,3634.0,0.0001094420973755791,7,1978,False,50
1978,Czechoslovakia,3387.0,0.00010200340776309478,7,1978,False,51
1978,Nigeria,3082.0,9.281798131852911e-05,7,1978,False,52
1978,Türkiye,1948.0,5.86662646361112e-05,7,1978,False,53
1978,Algeria,1906.0,5.740138624046609e-05,7,1978,False,54
1978,Dominican Republic,1817.0,5.472104868778955e-05,7,1978,False,55
1978,China,1723.0,5.189013037372669e-05,7,1978,False,56
1978,Malta,1630.0,4.9089328211941095e-05,7,1978,False,57
1978,Cuba,1386.0,4.174098705628856e-05,7,1978,False,58
1978,Romania,1073.0,3.2314631393504784e-05,7,1978,False,59
1978,Iceland,814.0,2.4514547953693283e-05,7,1978,False,60
1978,Bulgaria,366.0,1.1022511733478799e-05,7,1978,False,61
1978,Antarctica,0.0,0.0,7,1978,False,62
1978,Armenia,0.0,0.0,7,1978,False,62
1978,Azerbaijan,0.0,0.0,7,1978,False,62
1978,Belarus,0.0,0.0,7,1978,False,62
1978,"Bonaire, Sint Eustatius and Saba",0.0,0.0,7,1978,False,62
1978,Bosnia and Herzegovina,0.0,0.0,7,1978,False,62
1978,Bouvet Island,0.0,0.0,7,1978,False,62
1978,Croatia,0.0,0.0,7,1978,False,62
1978,Curaçao,0.0,0.0,7,1978,False,62
1978,Czechia,0.0,0.0,7,1978,False,62
1978,Eritrea,0.0,0.0,7,1978,False,62
1978,Estonia,0.0,0.0,7,1978,False,62
1978,Georgia,0.0,0.0,7,1978,False,62
1978,Guernsey,0.0,0.0,7,1978,False,62
1978,Isle of Man,0.0,0.0,7,1978,False,62
1978,Jersey,0.0,0.0,7,1978,False,62
1978,Kazakhstan,0.0,0.0,7,1978,False,62
1978,Kosovo,0.0,0.0,7,1978,False,62
1978,Kyrgyzstan,0.0,0.0,7,1978,False,62
1978,Latvia,0.0,0.0,7,1978,False,62
1978,Lithuania,0.0,0.0,7,1978,False,62
1978,Moldova,0.0,0.0,7,1978,False,62
1978,Montenegro,0.0,0.0,7,1978,False,62
1978,North Macedonia,0.0,0.0,7,1978,False,62
1978,Russian Federation,0.0,0.0,7,1978,False,62
1978,Saint Barthélemy,0.0,0.0,7,1978,False,62
1978,Saint Martin,0.0,0.0,7,1978,False,62
1978,Serbia,0.0,0.0,7,1978,False,62
1978,Serbia and Montenegro,0.0,0.0,7,1978,False,62
1978,Slovakia,0.0,0.0,7,1978,False,62
1978,Slovenia,0.0,0.0,7,1978,False,62
1978,South Sudan,0.0,0.0,7,1978,False,62
1978,Tajikistan,0.0,0.0,7,1978,False,62
1978,Turkmenistan,0.0,0.0,7,1978,False,62
1978,Ukraine,0.0,0.0,7,1978,False,62
1978,Uzbekistan,0.0,0.0,7,1978,False,62
1979,United States,31191590.0,0.9415574957875826,8,1979,False,1
1979,United Kingdom,516438.0,0.0155893325736055,8,1979,False,2
1979,Germany,234954.0,0.007092382910434373,8,1979,False,3
1979,Japan,158582.0,0.004786997738716957,8,1979,False,4
1979,France,127568.0,0.0038508010211287832,8,1979,False,5
1979,Netherlands,100979.0,0.0030481785111670903,8,1979,False,6
1979,Australia,67243.0,0.002029814789475125,8,1979,False,7
1979,Italy,61400.0,0.00185343646288495,8,1979,False,8
1979,Switzerland,50474.0,0.0015236213685285824,8,1979,False,9
1979,Israel,45773.0,0.0013817157526976028,8,1979,False,10
1979,Mexico,40843.0,0.0012328974829578178,8,1979,False,11
1979,India,36700.0,0.0011078358011054994,8,1979,False,12
1979,Sweden,34487.0,0.001041033604161454,8,1979,False,13
1979,Belgium,26244.0,0.0007922082497060688,8,1979,False,14
1979,Jamaica,25072.0,0.0007568299510985581,8,1979,False,15
1979,Hong Kong,23833.0,0.0007194291729631435,8,1979,False,16
1979,Trinidad and Tobago,23646.0,0.0007137843420419792,8,1979,False,17
1979,Denmark,18369.0,0.0005544914395233493,8,1979,False,18
1979,New Zealand,18302.0,0.0005524689599954455,8,1979,False,19
1979,Venezuela,17713.0,0.0005346892519068586,8,1979,False,20
1979,Argentina,15863.0,0.00047884466792742607,8,1979,False,21
1979,Greece,14952.0,0.00045134498360025686,8,1979,False,22
1979,Spain,14579.0,0.0004400855080195388,8,1979,False,23
1979,Austria,14439.0,0.0004358594313940683,8,1979,False,24
1979,Brazil,14120.0,0.0004262300139403175,8,1979,False,25
1979,Portugal,13960.0,0.0004214002120826368,8,1979,False,26
1979,Ireland,12960.0,0.00039121395047213276,8,1979,False,27
1979,"South Africa, Republic of",12453.0,0.0003759095158356072,8,1979,False,28
1979,Yugoslavia,11852.0,0.0003577675726076942,8,1979,False,29
1979,Finland,11630.0,0.00035106622253016235,8,1979,False,30
1979,Norway,11409.0,0.00034439505871424093,8,1979,False,31
1979,Philippines,10958.0,0.0003307810547279036,8,1979,False,32
1979,Poland,10809.0,0.0003262833017479385,8,1979,False,33
1979,Taiwan,8567.0,0.0002586057032171884,8,1979,False,34
1979,Haiti,8401.0,0.0002535947837898447,8,1979,False,35
1979,Malaysia,8110.0,0.000244810581661188,8,1979,False,36
1979,Guyana,7886.0,0.0002380488590604351,8,1979,False,37
1979,Bermuda,7736.0,0.00023352091981885948,8,1979,False,38
1979,Union of Soviet Socialist Republics,7392.0,0.0002231368458248461,8,1979,False,39
1979,Saint Pierre and Miquelon,7270.0,0.0002194541219083646,8,1979,False,40
1979,Iran,7245.0,0.00021869946536810198,8,1979,False,41
1979,"Korea, South",6995.0,0.00021115289996547596,8,1979,False,42
1979,Barbados,6948.0,0.00020973414566978228,8,1979,False,43
1979,Colombia,6713.0,0.00020264037419131384,8,1979,False,44
1979,Hungary,6618.0,0.00019977267933831593,8,1979,False,45
1979,Pakistan,5243.0,0.00015826656962387284,8,1979,False,46
1979,Singapore,5084.0,0.0001534669540278027,8,1979,False,47
1979,Bahamas,4611.0,0.00013918885228603428,8,1979,False,48
1979,Egypt,4535.0,0.00013689469640363596,8,1979,False,49
1979,China,4163.0,0.00012566540708452845,8,1979,False,50
1979,Czechoslovakia,4007.0,0.00012095635027328981,8,1979,False,51
1979,Lebanon,3796.0,0.00011458704907347345,8,1979,False,52
1979,Nigeria,3191.0,9.63243607991185e-05,8,1979,False,53
1979,Türkiye,2883.0,8.702699222308324e-05,8,1979,False,54
1979,Algeria,2416.0,7.293000805097783e-05,8,1979,False,55
1979,Dominican Republic,2070.0,6.248556153374342e-05,8,1979,False,56
1979,Malta,1672.0,5.0471429412762806e-05,8,1979,False,57
1979,Cuba,1653.0,4.989789044216323e-05,8,1979,False,58
1979,Romania,992.0,2.9944771517620037e-05,8,1979,False,59
1979,Iceland,936.0,2.825434086743181e-05,8,1979,False,60
1979,Bulgaria,326.0,9.840721285024326e-06,8,1979,False,61
1979,Antarctica,0.0,0.0,8,1979,False,62
1979,Armenia,0.0,0.0,8,1979,False,62
1979,Azerbaijan,0.0,0.0,8,1979,False,62
1979,Belarus,0.0,0.0,8,1979,False,62
1979,"Bonaire, Sint Eustatius and Saba",0.0,0.0,8,1979,False,62
1979,Bosnia and Herzegovina,0.0,0.0,8,1979,False,62
1979,Bouvet Island,0.0,0.0,8,1979,False,62
1979,Croatia,0.0,0.0,8,1979,False,62
1979,Curaçao,0.0,0.0,8,1979,False,62
1979,Czechia,0.0,0.0,8,1979,False,62
1979,Eritrea,0.0,0.0,8,1979,False,62
1979,Estonia,0.0,0.0,8,1979,False,62
1979,Georgia,0.0,0.0,8,1979,False,62
1979,Guernsey,0.0,0.0,8,1979,False,62
1979,Isle of Man,0.0,0.0,8,1979,False,62
1979,Jersey,0.0,0.0,8,1979,False,62
1979,Kazakhstan,0.0,0.0,8,1979,False,62
1979,Kosovo,0.0,0.0,8,1979,False,62
1979,Kyrgyzstan,0.0,0.0,8,1979,False,62
1979,Latvia,0.0,0.0,8,1979,False,62
1979,Lithuania,0.0,0.0,8,1979,False,62
1979,Moldova,0.0,0.0,8,1979,False,62
1979,Montenegro,0.0,0.0,8,1979,False,62
1979,North Macedonia,0.0,0.0,8,1979,False,62
1979,Russian Federation,0.0,0.0,8,1979,False,62
1979,Saint Barthélemy,0.0,0.0,8,1979,False,62
1979,Saint Martin,0.0,0.0,8,1979,False,62
1979,Serbia,0.0,0.0,8,1979,False,62
1979,Serbia and Montenegro,0.0,0.0,8,1979,False,62
1979,Slovakia,0.0,0.0,8,1979,False,62
1979,Slovenia,0.0,0.0,8,1979,False,62
1979,South Sudan,0.0,0.0,8,1979,False,62
1979,Tajikistan,0.0,0.0,8,1979,False,62
1979,Turkmenistan,0.0,0.0,8,1979,False,62
1979,Ukraine,0.0,0.0,8,1979,False,62
1979,Uzbekistan,0.0,0.0,8,1979,False,62
1980,United States,38500994.0,0.9488458844699799,9,1980,False,1
1980,United Kingdom,553225.0,0.013634070445970944,9,1980,False,2
1980,Germany,237532.0,0.0058539075804100865,9,1980,False,3
1980,Japan,162253.0,0.0039986783534188145,9,1980,False,4
1980,France,134309.0,0.003310006538981267,9,1980,False,5
1980,Netherlands,98020.0,0.0024156746081866725,9,1980,False,6
1980,Australia,65967.0,0.0016257376747424019,9,1980,False,7
1980,Italy,65782.0,0.0016211784031395194,9,1980,False,8
1980,Mexico,58317.0,0.001437205632785372,9,1980,False,9
1980,Switzerland,53650.0,0.0013221887648359005,9,1980,False,10
1980,India,48547.0,0.0011964268027304468,9,1980,False,11
1980,Israel,45820.0,0.0011292206748328233,9,1980,False,12
1980,Sweden,34043.0,0.0008389799090644653,9,1980,False,13
1980,Hong Kong,30839.0,0.0007600182538448153,9,1980,False,14
1980,Trinidad and Tobago,28896.0,0.0007121335796588665,9,1980,False,15
1980,Jamaica,27276.0,0.0006722091472444366,9,1980,False,16
1980,Belgium,26435.0,0.0006514829449848469,9,1980,False,17
1980,Venezuela,23558.0,0.0005805801103821836,9,1980,False,18
1980,New Zealand,20117.0,0.0004957776585685706,9,1980,False,19
1980,Denmark,18342.0,0.0004520332958922663,9,1980,False,20
1980,Argentina,18209.0,0.0004487555492804644,9,1980,False,21
1980,Spain,17109.0,0.00042164636677683923,9,1980,False,22
1980,Greece,16806.0,0.0004141790192326588,9,1980,False,23
1980,Brazil,16684.0,0.00041117236444589313,9,1980,False,24
1980,Ireland,15776.0,0.00038879496652471885,9,1980,False,25
1980,Austria,15498.0,0.0003819437367647118,9,1980,False,26
1980,"South Africa, Republic of",15332.0,0.00037785271467780107,9,1980,False,27
1980,Philippines,14295.0,0.00035229614899029264,9,1980,False,28
1980,Portugal,13620.0,0.00033566096881761353,9,1980,False,29
1980,Poland,13598.0,0.00033511878516754104,9,1980,False,30
1980,Malaysia,12497.0,0.0003079849579525489,9,1980,False,31
1980,Yugoslavia,12348.0,0.00030431289595887604,9,1980,False,32
1980,Norway,12037.0,0.0002966483907237602,9,1980,False,33
1980,Finland,11689.0,0.0002880720311680679,9,1980,False,34
1980,Taiwan,10164.0,0.0002504888463334966,9,1980,False,35
1980,Guyana,8452.0,0.00020829710047330906,9,1980,False,36
1980,Haiti,8438.0,0.00020795207451417203,9,1980,False,37
1980,Barbados,8192.0,0.00020188947551790675,9,1980,False,38
1980,Bermuda,8143.0,0.00020068188466092709,9,1980,False,39
1980,"Korea, South",8125.0,0.00020023827985632232,9,1980,False,40
1980,Singapore,7746.0,0.0001908979342482551,9,1980,False,41
1980,Colombia,7732.0,0.00019055290828911805,9,1980,False,42
1980,China,7048.0,0.00017369592571413658,9,1980,False,43
1980,Saint Pierre and Miquelon,6724.0,0.00016571103923125063,9,1980,False,44
1980,Hungary,6406.0,0.00015787402101656624,9,1980,False,45
1980,Pakistan,5937.0,0.00014631565138547515,9,1980,False,46
1980,Union of Soviet Socialist Republics,5642.0,0.0001390454615322302,9,1980,False,47
1980,Egypt,5549.0,0.00013675350337510555,9,1980,False,48
1980,Bahamas,4753.0,0.0001171363131270277,9,1980,False,49
1980,Lebanon,4126.0,0.00010168407909996133,9,1980,False,50
1980,Czechoslovakia,4109.0,0.0001012651190067235,9,1980,False,51
1980,Nigeria,3775.0,9.303378541016822e-05,9,1980,False,52
1980,Türkiye,3521.0,8.677402872296749e-05,9,1980,False,53
1980,Dominican Republic,2497.0,6.153784428322915e-05,9,1980,False,54
1980,Algeria,2106.0,5.190176213875874e-05,9,1980,False,55
1980,Malta,1750.0,4.312824489213096e-05,9,1980,False,56
1980,Iran,1658.0,4.0860931446373216e-05,9,1980,False,57
1980,Cuba,1592.0,3.9234380496155705e-05,9,1980,False,58
1980,Romania,1423.0,3.5069424275144205e-05,9,1980,False,59
1980,Iceland,1230.0,3.031299498132633e-05,9,1980,False,60
1980,Bulgaria,399.0,9.833239835405859e-06,9,1980,False,61
1980,Antarctica,0.0,0.0,9,1980,False,62
1980,Armenia,0.0,0.0,9,1980,False,62
